target,model,k,rmse,mae,rho,skill
snap_inatt,ridge,288,5.240750704607739,3.8711234572352846,0.07047656199827997,-0.16706524500221787
snap_inatt,ridge,289,5.240807571915039,3.880830666024677,0.07485398820935327,-0.16707790880968898
snap_inatt,ridge,290,5.255115127199286,3.8962726505760643,0.06741236365052866,-0.17026406504080116
snap_inatt,ridge,291,5.249045455078287,3.8902143411857213,0.07178978986160195,-0.1689124068948129
snap_inatt,ridge,292,5.2532794467229955,3.8945019862010946,0.07178978986160195,-0.1698552764901602
snap_inatt,ridge,293,5.250859994087177,3.9013953908843337,0.0709143046193873,-0.16931648744211203
snap_inatt,ridge,294,5.253833466169775,3.916420530738446,0.07178978986160195,-0.16997865134193924
snap_inatt,ridge,295,5.248831895558566,3.9075867902014227,0.0709143046193873,-0.16886484922469003
snap_inatt,ridge,296,5.220751514636858,3.884698728097419,0.08229561276817784,-0.16261161595959028
snap_inatt,ridge,297,5.240821178427077,3.8998497676732726,0.08229561276817784,-0.16708093885026898
snap_inatt,ridge,298,5.237438040779119,3.8938242987217926,0.09849208974914903,-0.16632754633256752
snap_inatt,ridge,299,5.241916032634831,3.89564880854858,0.09849208974914903,-0.1673247524499295
snap_inatt,ridge,300,5.235675742774168,3.8924698608437684,0.1116243683823689,-0.16593509935906292
snap_inatt,ridge,301,5.233818244049204,3.890696190483929,0.11468856673012019,-0.16552145209233937
snap_inatt,ridge,302,5.228308728661353,3.8864178230060364,0.12300567653115944,-0.1642945355133245
snap_inatt,ridge,303,5.208306710730037,3.871243101431855,0.11643953721454953,-0.15984027671085443
snap_inatt,ridge,304,5.189697329872404,3.867831168622726,0.15408540262977982,-0.15569614491483952
snap_inatt,ridge,305,5.1862612792712675,3.871270816588979,0.15408540262977982,-0.1549309691866505
snap_inatt,ridge,306,5.181986403226446,3.8618974794492438,0.15758734359863844,-0.15397899502496837
snap_inatt,ridge,307,5.180808274997802,3.859543451404571,0.16677993864189233,-0.1537166370943388
snap_inatt,ridge,308,5.18877824909197,3.8628072698992857,0.16371574029414104,-0.15549147438257194
snap_inatt,ridge,309,5.19132092389148,3.8664066952356606,0.15758734359863844,-0.15605770383234185
snap_inatt,ridge,310,5.200926231044355,3.875933972717945,0.15452314525088715,-0.15819671421034665
snap_inatt,ridge,311,5.207348396137868,3.8826902211919667,0.14095312399655993,-0.15962686918255597
snap_inatt,ridge,312,5.20898810059428,3.884970239678864,0.15758734359863844,-0.15999201574094357
snap_inatt,ridge,313,5.209648314909438,3.8851926312736302,0.15758734359863844,-0.16013903917802397
snap_inatt,ridge,314,5.2165658489221,3.8944173248930305,0.16371574029414104,-0.1616795080883655
snap_inatt,ridge,315,5.223014847413281,3.9070849501204585,0.16371574029414104,-0.1631156386025514
snap_inatt,ridge,316,5.222544124918353,3.9036079338007803,0.15933831408306773,-0.16301081318824817
snap_inatt,ridge,317,5.208788369899517,3.8965060049110285,0.15933831408306773,-0.15994753761836966
snap_inatt,ridge,318,5.23142970894163,3.9024996367257487,0.13832666826991596,-0.16498954808323107
snap_inatt,ridge,319,5.23668271524735,3.9092937964101453,0.13832666826991596,-0.16615934253382258
snap_inatt,ridge,320,5.234134676635318,3.920461738011319,0.13832666826991596,-0.1655919186141135
snap_inatt,ridge,321,5.244692777486177,3.927291460114102,0.13832666826991596,-0.16794310706988802
snap_inatt,ridge,322,5.247507703790637,3.9302542671569314,0.13263601419552068,-0.16856996433563998
snap_inatt,ridge,323,5.244974327528822,3.928615659986974,0.13263601419552068,-0.16800580558161293
snap_inatt,ridge,324,5.25739554477712,3.9426494320249135,0.13263601419552068,-0.1707718923062429
snap_inatt,ridge,325,5.270440136140119,3.953769170653784,0.13263601419552068,-0.17367679850634654
snap_inatt,ridge,326,5.264503794071486,3.948792964167472,0.1238811617733741,-0.17235483169257404
snap_inatt,ridge,327,5.265688761975074,3.9545260498817183,0.13263601419552068,-0.17261871275364116
snap_inatt,ridge,328,5.2611511231270995,3.9525619875673876,0.13832666826991596,-0.1716082238194534
snap_inatt,ridge,329,5.26731039032109,3.955110812117893,0.14270409448098925,-0.17297983393448302
snap_inatt,ridge,330,5.2594569330135155,3.951658133359436,0.1282585879844474,-0.17123094382438486
snap_inatt,ridge,331,5.270349876485307,3.9648522469746745,0.13394924205884268,-0.1736566985412662
snap_inatt,ridge,332,5.276523395673747,3.9731338465669483,0.11512630935122753,-0.17503148243965838
snap_inatt,ridge,333,5.272203341636008,3.9684977578584673,0.11950373556230082,-0.17406944756943576
snap_inatt,ridge,334,5.278074118821435,3.983404365061892,0.11512630935122753,-0.17537681370845837
snap_inatt,ridge,335,5.2776930335843115,3.976458766198833,0.10943565527683226,-0.1752919496573524
snap_inatt,ridge,336,5.276561662817577,3.971447993595522,0.11643953721454953,-0.17504000416795784
snap_inatt,ridge,337,5.282736661539547,3.990426569056371,0.12213019128894478,-0.17641511754436934
snap_inatt,ridge,338,5.278911064416021,3.9744112969612324,0.13088504371109136,-0.17556319351746952
snap_inatt,ridge,339,5.270634601901159,3.9690671519208514,0.1251943896366961,-0.1737201041783476
snap_inatt,ridge,340,5.273871853919001,3.973604253505259,0.11643953721454953,-0.17444100935630513
snap_inatt,ridge,341,5.26983367523404,3.9705796343759077,0.12081696342562281,-0.173541745441274
snap_inatt,ridge,342,5.2688722745718755,3.9670572029705835,0.12081696342562281,-0.17332765067459355
snap_inatt,ridge,343,5.260982855543883,3.9679337481914216,0.12081696342562281,-0.17157075223202223
snap_inatt,ridge,344,5.262105477978625,3.967747133074218,0.1177527650778715,-0.17182074955124116
snap_inatt,ridge,345,5.262707168168066,3.9678262325300455,0.1282585879844474,-0.17195474022317647
snap_inatt,ridge,346,5.261988401197285,3.9620864927589676,0.11950373556230082,-0.17179467766761225
snap_inatt,ridge,347,5.271653455773299,3.966451028217792,0.12869633060555472,-0.173946993227442
snap_inatt,ridge,348,5.250253386347561,3.9476843161635844,0.1431418371020966,-0.16918140167861018
snap_inatt,ridge,349,5.253315377282516,3.9524389501810337,0.15189668952424318,-0.16986327788339817
snap_inatt,ridge,350,5.257410928275587,3.9565926565978775,0.14576829282874054,-0.17077531806476864
snap_inatt,ridge,351,5.263317595059957,3.965821030705102,0.1431418371020966,-0.1720906764754988
snap_inatt,ridge,352,5.260062474115242,3.9594907191467663,0.1431418371020966,-0.17136579205779223
snap_inatt,ridge,353,5.263135177362419,3.9560422578342958,0.1431418371020966,-0.17205005379243898
snap_inatt,ridge,354,5.2464068838252675,3.9512213642283065,0.14620603544984787,-0.16832482221860356
snap_inatt,ridge,355,5.2494279190480695,3.9547770231038233,0.14620603544984787,-0.1689975779765449
snap_inatt,ridge,356,5.2471678059559,3.9525221757724593,0.14620603544984787,-0.16849427232658787
snap_inatt,ridge,357,5.261895372453671,3.97101989116623,0.14883249117649186,-0.17177396105284126
snap_inatt,ridge,358,5.268008600298847,3.972686540795568,0.14883249117649186,-0.17313531864357978
snap_inatt,ridge,359,5.280831193306165,3.978596292579598,0.14883249117649186,-0.17599078792520229
snap_inatt,ridge,360,5.2806346067247025,3.976666178364894,0.13438698467995,-0.17594700996670154
snap_inatt,ridge,361,5.291988184605713,3.989709043648787,0.13438698467995,-0.17847534357732409
snap_inatt,ridge,362,5.2991821430730175,4.003560063075104,0.13438698467995,-0.18007736957978193
snap_inatt,ridge,363,5.316049211144276,4.012955353684056,0.13438698467995,-0.18383350492003858
snap_inatt,ridge,364,5.314082161527829,4.0098752465491465,0.13438698467995,-0.18339546171364618
snap_inatt,ridge,365,5.302163752583685,3.999975168038368,0.13701344040659397,-0.18074134560730193
snap_inatt,ridge,366,5.310886618329273,4.004856208308308,0.13701344040659397,-0.18268384469231758
snap_inatt,ridge,367,5.314565851160307,4.00973686678373,0.13701344040659397,-0.18350317478592326
snap_inatt,ridge,368,5.314652081603717,4.011235606255855,0.13701344040659397,-0.18352237748401712
snap_inatt,ridge,369,5.322154321065639,4.020183335153155,0.13701344040659397,-0.18519305472649594
snap_inatt,ridge,370,5.328155734371888,4.019907178500074,0.14576829282874054,-0.18652951228484915
snap_inatt,ridge,371,5.336448578779151,4.02447962202655,0.12606987487891072,-0.18837624971531253
snap_inatt,ridge,372,5.359395125089632,4.043117175709839,0.12606987487891072,-0.19348622693064765
snap_inatt,ridge,373,5.366004989473338,4.0509644522027735,0.11731502245676417,-0.19495818074627547
snap_inatt,ridge,374,5.372062270824117,4.058970851516625,0.12913407322666204,-0.19630707958580196
snap_inatt,ridge,375,5.385567006006008,4.076794711805225,0.1116243683823689,-0.1993144554298556
snap_inatt,ridge,376,5.379495878171146,4.072534985719876,0.09980531761247101,-0.19796247311026094
snap_inatt,ridge,377,5.390102060565031,4.082313516221686,0.09148820781143177,-0.20032436886751848
snap_inatt,ridge,378,5.395927668421595,4.08029954348446,0.09411466353807574,-0.201621676227403
snap_inatt,ridge,379,5.405036733451595,4.080732599828213,0.09411466353807574,-0.2036501782131266
snap_inatt,ridge,380,5.3973002782203245,4.0741247752060685,0.10593371430797362,-0.2019273433505575
snap_inatt,ridge,381,5.413920819236354,4.089176402002206,0.0857975537370365,-0.2056285794646675
snap_inatt,ridge,382,5.414271106002861,4.086904114232486,0.09717886188582704,-0.20570658498983296
snap_inatt,ridge,383,5.413301285411512,4.087141017758928,0.09717886188582704,-0.205490615185153
snap_inatt,ridge,384,5.409209307515985,4.081823775554746,0.09717886188582704,-0.20457937069855903
snap_inatt,ridge,385,5.416064724530518,4.083943946616306,0.09411466353807574,-0.206106006745304
snap_inatt,ridge,386,5.422747923489143,4.082606611259112,0.09717886188582704,-0.20759429147199193
snap_inatt,ridge,387,5.426502592373875,4.082948227611264,0.10899791265572492,-0.20843042045595772
snap_inatt,ridge,388,5.428548115971314,4.085306725887768,0.11206211100347621,-0.2088859390701714
snap_inatt,ridge,389,5.428888740329426,4.093219309530865,0.11512630935122753,-0.20896179286905658
snap_inatt,ridge,390,5.440886829834002,4.09952299453404,0.11643953721454953,-0.21163365307696647
snap_inatt,ridge,391,5.44226352336332,4.101532324771273,0.11643953721454953,-0.21194022960801062
snap_inatt,ridge,392,5.453226055444864,4.111854335317833,0.10199403071800765,-0.21438148104520316
snap_inatt,ridge,393,5.45877731721273,4.120383800533763,0.09455240615918305,-0.21561769414526344
snap_inatt,ridge,394,5.454706635284912,4.115019680472845,0.09761660450693437,-0.2147111920677578
snap_inatt,ridge,395,5.459739248941707,4.115303492841369,0.09761660450693437,-0.21583190717546286
snap_inatt,ridge,396,5.4577986345451,4.112944370138679,0.10024306023357833,-0.21539975084063867
snap_inatt,ridge,397,5.463858136614405,4.128287461526995,0.09148820781143177,-0.21674914421302072
snap_inatt,ridge,398,5.462732946134021,4.126838571410146,0.09148820781143177,-0.21649857501450698
snap_inatt,ridge,399,5.464481348112886,4.132432633473798,0.10024306023357833,-0.21688792747541163
snap_inatt,ridge,400,5.468170457990265,4.133229562236219,0.10024306023357833,-0.21770945709312417
snap_inatt,ridge,401,5.458859467911248,4.1244395820601305,0.10024306023357833,-0.21563598832304387
snap_inatt,ridge,402,5.457784097808197,4.1277655711842085,0.10024306023357833,-0.21539651364784484
snap_inatt,ridge,403,5.460472354248587,4.13057959580821,0.09717886188582704,-0.21599516274185238
snap_inatt,ridge,404,5.452855393755417,4.12510009930249,0.09717886188582704,-0.21429893821884294
snap_inatt,ridge,405,5.446427311805436,4.117345415244668,0.10024306023357833,-0.2128674656190772
snap_inatt,ridge,406,5.437241939949067,4.102894860651406,0.1054959716868663,-0.21082197083021725
snap_inatt,ridge,407,5.433924652097191,4.098224880213035,0.10856017003461758,-0.21008324243464793
snap_inatt,ridge,408,5.438252277251213,4.104665519549296,0.09980531761247101,-0.21104696332032513
snap_inatt,ridge,409,5.437353404240593,4.102411093945342,0.09980531761247101,-0.2108467928658435
snap_inatt,ridge,410,5.441685761066057,4.104800379281209,0.09980531761247101,-0.21181156744966456
snap_inatt,ridge,411,5.448738796368848,4.1073930084250385,0.09980531761247101,-0.21338221120618273
snap_inatt,ridge,412,5.445867885286425,4.111075166281181,0.09980531761247101,-0.21274288666383412
snap_inatt,ridge,413,5.446127939773787,4.113885570281645,0.09980531761247101,-0.2128007983202196
snap_inatt,ridge,414,5.450353846243288,4.120338734803037,0.09980531761247101,-0.21374186742408807
snap_inatt,ridge,415,5.451195019454203,4.123561418599571,0.09980531761247101,-0.2139291886829724
snap_inatt,ridge,416,5.447918205462821,4.122419924532948,0.10856017003461758,-0.21319947343047696
snap_inatt,ridge,417,5.446533210752467,4.121796741582302,0.10856017003461758,-0.21289104830551442
snap_inatt,ridge,418,5.444976025805792,4.1250826056015395,0.11293759624569089,-0.21254427805565168
snap_inatt,ridge,419,5.445244790227152,4.125498086876983,0.10987339789793957,-0.2126041293313452
snap_inatt,ridge,420,5.450146845704566,4.127194508748363,0.10987339789793957,-0.2136957703765361
snap_inatt,ridge,421,5.449534467384107,4.126029645541435,0.1054959716868663,-0.21355939955966585
snap_inatt,ridge,422,5.446817655145073,4.131138716997642,0.11293759624569089,-0.2129543913613965
snap_inatt,ridge,423,5.453842301242238,4.139156747379513,0.11293759624569089,-0.21451871311233073
snap_inatt,ridge,424,5.4442199100143025,4.134339822457178,0.11293759624569089,-0.21237589827359704
snap_inatt,ridge,425,5.437134447890309,4.122286889658275,0.10987339789793957,-0.21079803337297864
snap_inatt,ridge,426,5.437149366102852,4.121096820909328,0.10987339789793957,-0.2108013555167625
snap_inatt,ridge,427,5.443645439032794,4.131981534800797,0.10987339789793957,-0.21224796905990795
snap_inatt,ridge,428,5.443594812390253,4.134404128853814,0.10680919955018826,-0.2122366949890142
snap_inatt,ridge,429,5.434439731707306,4.134532567200006,0.10680919955018826,-0.21019794575584316
snap_inatt,ridge,430,5.43921793938694,4.139133436423293,0.10680919955018826,-0.21126200707656229
snap_inatt,ridge,431,5.444975107015183,4.1491610295743335,0.101118545475793,-0.2125440734497379
snap_inatt,ridge,432,5.450380667260647,4.152002055893675,0.101118545475793,-0.21374784020908777
snap_inatt,ridge,433,5.453303843995608,4.154386492529177,0.101118545475793,-0.21439880381423926
snap_inatt,ridge,434,5.452378674396391,4.160474859942348,0.1041827438235443,-0.2141927773600465
snap_inatt,ridge,435,5.454073053997261,4.163516412775754,0.1041827438235443,-0.21457009955212825
snap_inatt,ridge,436,5.450902728078127,4.16153922008233,0.101118545475793,-0.21386409817864216
snap_inatt,ridge,437,5.443523836578679,4.157408493185829,0.10987339789793957,-0.2122208893520754
snap_inatt,ridge,438,5.451478114965183,4.163680748896024,0.10680919955018826,-0.2139922313557694
snap_inatt,ridge,439,5.436516647745818,4.152753696958871,0.10987339789793957,-0.2106604551675586
snap_inatt,ridge,440,5.434813059560714,4.150379055448945,0.10987339789793957,-0.21028108231151288
snap_inatt,ridge,441,5.429723295100838,4.152404018601897,0.101118545475793,-0.2091476402645278
snap_inatt,ridge,442,5.444930414442596,4.158159475158789,0.101118545475793,-0.2125341208396796
snap_inatt,ridge,443,5.443236194428655,4.159584842518763,0.1041827438235443,-0.21215683418608644
snap_inatt,ridge,444,5.452334390157103,4.16812839099926,0.101118545475793,-0.21418291568192305
snap_inatt,ridge,445,5.447446239555323,4.165147723563944,0.09586563402250506,-0.21309437112004237
snap_inatt,ridge,446,5.448498412178624,4.167458162732013,0.10155628809690033,-0.21332867993754
snap_inatt,ridge,447,5.451791291257109,4.174132143756617,0.08273335538928518,-0.214061972731856
snap_inatt,ridge,448,5.45329451834124,4.1749108104931905,0.08273335538928518,-0.2143967270798719
snap_inatt,ridge,449,5.449588748013519,4.169380666797669,0.08842400946368045,-0.21357148733861853
snap_inatt,ridge,450,5.460198089764277,4.175152761947303,0.08842400946368045,-0.2159340866545476
snap_inatt,ridge,451,5.463008965600783,4.189147598714997,0.10286951596022231,-0.21656004191968137
snap_inatt,ridge,452,5.4751856173465425,4.201755776249681,0.10724694217129561,-0.21927166623725802
snap_inatt,ridge,453,5.479892228433945,4.203902607195476,0.10462048644465162,-0.22031978367910088
snap_inatt,ridge,454,5.478947292833749,4.203599988340371,0.09586563402250506,-0.2201093555248319
snap_inatt,ridge,455,5.484455223851384,4.210330309737273,0.10462048644465162,-0.22133591927969642
snap_inatt,ridge,456,5.486274569335557,4.213410918030874,0.09586563402250506,-0.22174107018324207
snap_inatt,ridge,457,5.4798069599877826,4.21624243440829,0.09542789140139772,-0.22030079520862778
snap_inatt,ridge,458,5.473483044743051,4.211118337528652,0.09280143567475374,-0.2188925195415603
snap_inatt,ridge,459,5.466623060778575,4.194587659720052,0.10155628809690033,-0.21736486647857967
snap_inatt,ridge,460,5.461567162656975,4.192910273563188,0.10155628809690033,-0.21623896614243043
