target,model,k,f1,acc,bacc
snap_inatt__qbin,logit,360,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,361,0.5,0.5,0.5
snap_inatt__qbin,logit,362,0.5,0.5,0.5
snap_inatt__qbin,logit,363,0.5,0.5,0.5
snap_inatt__qbin,logit,364,0.5,0.5,0.5
snap_inatt__qbin,logit,365,0.5,0.5,0.5
snap_inatt__qbin,logit,366,0.5,0.5,0.5
snap_inatt__qbin,logit,367,0.5,0.5,0.5
snap_inatt__qbin,logit,368,0.5,0.5,0.5
snap_inatt__qbin,logit,369,0.5,0.5,0.5
snap_inatt__qbin,logit,370,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,371,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,372,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,373,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,374,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,375,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,376,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,377,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,378,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,379,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,380,0.5,0.5,0.5
snap_inatt__qbin,logit,381,0.5,0.5,0.5
snap_inatt__qbin,logit,382,0.5,0.5,0.5
snap_inatt__qbin,logit,383,0.5,0.5,0.5
snap_inatt__qbin,logit,384,0.5,0.5,0.5
snap_inatt__qbin,logit,385,0.5,0.5,0.5
snap_inatt__qbin,logit,386,0.5,0.5,0.5
snap_inatt__qbin,logit,387,0.5,0.5,0.5
snap_inatt__qbin,logit,388,0.5,0.5,0.5
snap_inatt__qbin,logit,389,0.5,0.5,0.5
snap_inatt__qbin,logit,390,0.5,0.5,0.5
snap_inatt__qbin,logit,391,0.5,0.5,0.5
snap_inatt__qbin,logit,392,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,393,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,394,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,395,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,396,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,397,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,398,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,399,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,400,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,401,0.5833333333333334,0.5833333333333334,0.5833333333333334
snap_inatt__qbin,logit,402,0.5833333333333334,0.5833333333333334,0.5833333333333334
snap_inatt__qbin,logit,403,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,404,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,405,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,406,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,407,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,408,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,409,0.5,0.5,0.5
snap_inatt__qbin,logit,410,0.5,0.5,0.5
snap_inatt__qbin,logit,411,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,412,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,413,0.5,0.5,0.5
snap_inatt__qbin,logit,414,0.5,0.5,0.5
snap_inatt__qbin,logit,415,0.5,0.5,0.5
snap_inatt__qbin,logit,416,0.5,0.5,0.5
snap_inatt__qbin,logit,417,0.5,0.5,0.5
snap_inatt__qbin,logit,418,0.5,0.5,0.5
snap_inatt__qbin,logit,419,0.5,0.5,0.5
snap_inatt__qbin,logit,420,0.5,0.5,0.5
snap_inatt__qbin,logit,421,0.5,0.5,0.5
snap_inatt__qbin,logit,422,0.5,0.5,0.5
snap_inatt__qbin,logit,423,0.5,0.5,0.5
snap_inatt__qbin,logit,424,0.5,0.5,0.5
snap_inatt__qbin,logit,425,0.5,0.5,0.5
snap_inatt__qbin,logit,426,0.5,0.5,0.5
snap_inatt__qbin,logit,427,0.5,0.5,0.5
snap_inatt__qbin,logit,428,0.5,0.5,0.5
snap_inatt__qbin,logit,429,0.5,0.5,0.5
snap_inatt__qbin,logit,430,0.5,0.5,0.5
snap_inatt__qbin,logit,431,0.5,0.5,0.5
snap_inatt__qbin,logit,432,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,433,0.5,0.5,0.5
snap_inatt__qbin,logit,434,0.5,0.5,0.5
snap_inatt__qbin,logit,435,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,436,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,437,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,438,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,439,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,440,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,441,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,442,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,443,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,444,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,445,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,446,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,447,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,448,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,449,0.5833333333333334,0.5833333333333334,0.5833333333333334
snap_inatt__qbin,logit,450,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,451,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,452,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,453,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,454,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,455,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,456,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,457,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,458,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,459,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,460,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,461,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,462,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,463,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,464,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,465,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,466,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,467,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,468,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,469,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,470,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,471,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,472,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,473,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,474,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,475,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,476,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,477,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,478,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,479,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,480,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,481,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,482,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,483,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,484,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,485,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,486,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,487,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,488,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,489,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,490,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,491,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,492,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,493,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,494,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,495,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,496,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,497,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,498,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,499,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,500,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,501,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,502,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,503,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,504,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,505,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,506,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,507,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,508,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,509,0.5,0.5,0.5
snap_inatt__qbin,logit,510,0.5,0.5,0.5
snap_inatt__qbin,logit,511,0.5,0.5,0.5
snap_inatt__qbin,logit,512,0.5,0.5,0.5
snap_inatt__qbin,svm,1,0.29043478260869565,0.2916666666666667,0.29166666666666663
snap_inatt__qbin,svm,2,0.2804232804232804,0.2916666666666667,0.2916666666666667
snap_inatt__qbin,svm,3,0.3142857142857143,0.3333333333333333,0.3333333333333333
snap_inatt__qbin,svm,4,0.2285714285714286,0.25,0.25
snap_inatt__qbin,svm,5,0.36507936507936506,0.375,0.375
snap_inatt__qbin,svm,6,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,svm,7,0.5833333333333334,0.5833333333333334,0.5833333333333334
snap_inatt__qbin,svm,8,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,svm,9,0.49650349650349646,0.5,0.5
snap_inatt__qbin,svm,10,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,svm,11,0.49650349650349646,0.5,0.5
snap_inatt__qbin,svm,12,0.5714285714285714,0.5833333333333334,0.5833333333333334
snap_inatt__qbin,svm,13,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,svm,14,0.49650349650349646,0.5,0.5
snap_inatt__qbin,svm,15,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,svm,16,0.49650349650349646,0.5,0.5
snap_inatt__qbin,svm,17,0.49650349650349646,0.5,0.5
snap_inatt__qbin,svm,18,0.4857142857142857,0.5,0.5
snap_inatt__qbin,svm,19,0.5343915343915344,0.5416666666666666,0.5416666666666666
snap_inatt__qbin,svm,20,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,svm,21,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,svm,22,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,svm,23,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,svm,24,0.6243478260869566,0.625,0.625
snap_inatt__qbin,svm,25,0.6243478260869566,0.625,0.625
snap_inatt__qbin,svm,26,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,svm,27,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,svm,28,0.6190476190476191,0.625,0.625
snap_inatt__qbin,svm,29,0.6190476190476191,0.625,0.625
snap_inatt__qbin,svm,30,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,svm,31,0.5343915343915344,0.5416666666666666,0.5416666666666666
snap_inatt__qbin,svm,32,0.49650349650349646,0.5,0.5
snap_inatt__qbin,svm,33,0.49650349650349646,0.5,0.5
snap_inatt__qbin,svm,34,0.5343915343915344,0.5416666666666666,0.5416666666666666
snap_inatt__qbin,svm,35,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,svm,36,0.5,0.5,0.5
snap_inatt__qbin,svm,37,0.5,0.5,0.5
snap_inatt__qbin,svm,38,0.5,0.5,0.5
snap_inatt__qbin,svm,39,0.5,0.5,0.5
snap_inatt__qbin,svm,40,0.5,0.5,0.5
snap_inatt__qbin,svm,41,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,svm,42,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,svm,43,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,svm,44,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,svm,45,0.6243478260869566,0.625,0.625
snap_inatt__qbin,svm,46,0.5833333333333334,0.5833333333333334,0.5833333333333334
snap_inatt__qbin,svm,47,0.5833333333333334,0.5833333333333334,0.5833333333333334
snap_inatt__qbin,svm,48,0.6243478260869566,0.625,0.625
snap_inatt__qbin,svm,49,0.5833333333333334,0.5833333333333334,0.5833333333333334
snap_inatt__qbin,svm,50,0.5833333333333334,0.5833333333333334,0.5833333333333334
snap_inatt__qbin,svm,51,0.5833333333333334,0.5833333333333334,0.5833333333333334
snap_inatt__qbin,svm,52,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,svm,53,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,svm,54,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,svm,55,0.49650349650349646,0.5,0.5
snap_inatt__qbin,svm,56,0.49650349650349646,0.5,0.5
snap_inatt__qbin,svm,57,0.49650349650349646,0.5,0.5
snap_inatt__qbin,svm,58,0.49650349650349646,0.5,0.5
snap_inatt__qbin,svm,59,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,svm,60,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,svm,61,0.5,0.5,0.5
snap_inatt__qbin,svm,62,0.5,0.5,0.5
snap_inatt__qbin,svm,63,0.5,0.5,0.5
snap_inatt__qbin,svm,64,0.5,0.5,0.5
snap_inatt__qbin,svm,65,0.5,0.5,0.5
snap_inatt__qbin,svm,66,0.5,0.5,0.5
snap_inatt__qbin,svm,67,0.5,0.5,0.5
snap_inatt__qbin,svm,68,0.5,0.5,0.5
snap_inatt__qbin,svm,69,0.5,0.5,0.5
snap_inatt__qbin,svm,70,0.5,0.5,0.5
snap_inatt__qbin,svm,71,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,svm,72,0.5,0.5,0.5
snap_inatt__qbin,svm,73,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,svm,74,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,svm,75,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,svm,76,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,svm,77,0.5,0.5,0.5
snap_inatt__qbin,svm,78,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,svm,79,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,svm,80,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,svm,81,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,svm,82,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,svm,83,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,svm,84,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,svm,85,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,svm,86,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,svm,87,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,svm,88,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,svm,89,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,svm,90,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,svm,91,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,svm,92,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,svm,93,0.4497354497354497,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,svm,94,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,svm,95,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,svm,96,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,svm,97,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,svm,98,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,svm,99,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,svm,100,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,svm,101,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,svm,102,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,svm,103,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,svm,104,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,svm,105,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,svm,106,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,svm,107,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,svm,108,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,svm,109,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,svm,110,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,svm,111,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,svm,112,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,svm,113,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,svm,114,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,svm,115,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,svm,116,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,svm,117,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,svm,118,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,svm,119,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,svm,120,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,svm,121,0.4166666666666667,0.4166666666666667,0.4166666666666667
